"","T_lev","P_lev","Biv_Norm_Prob","period","T_lev.1","P_lev.1","Biv_Norm_Prob.1","period.1","T_lev.2","P_lev.2","Biv_Norm_Prob.2","period.2","T_lev.3","P_lev.3","Biv_Norm_Prob.3","period.3","T_lev.4","P_lev.4","Biv_Norm_Prob.4","period.4","T_lev.5","P_lev.5","Biv_Norm_Prob.5","period.5","T_lev.6","P_lev.6","Biv_Norm_Prob.6","period.6","T_lev.7","P_lev.7","Biv_Norm_Prob.7","period.7","T_lev.8","P_lev.8","Biv_Norm_Prob.8","period.8","T_lev.9","P_lev.9","Biv_Norm_Prob.9","period.9","T_lev.10","P_lev.10","Biv_Norm_Prob.10","period.10","T_lev.11","P_lev.11","Biv_Norm_Prob.11","period.11","T_lev.12","P_lev.12","Biv_Norm_Prob.12","period.12","T_lev.13","P_lev.13","Biv_Norm_Prob.13","period.13","T_lev.14","P_lev.14","Biv_Norm_Prob.14","period.14","T_lev.15","P_lev.15","Biv_Norm_Prob.15","period.15","T_lev.16","P_lev.16","Biv_Norm_Prob.16","period.16","T_lev.17","P_lev.17","Biv_Norm_Prob.17","period.17","T_lev.18","P_lev.18","Biv_Norm_Prob.18","period.18","T_lev.19","P_lev.19","Biv_Norm_Prob.19","period.19","T_lev.20","P_lev.20","Biv_Norm_Prob.20","period.20","T_lev.21","P_lev.21","Biv_Norm_Prob.21","period.21","T_lev.22","P_lev.22","Biv_Norm_Prob.22","period.22","T_lev.23","P_lev.23","Biv_Norm_Prob.23","period.23","T_lev.24","P_lev.24","Biv_Norm_Prob.24","period.24","T_lev.25","P_lev.25","Biv_Norm_Prob.25","period.25","T_lev.26","P_lev.26","Biv_Norm_Prob.26","period.26","T_lev.27","P_lev.27","Biv_Norm_Prob.27","period.27","T_lev.28","P_lev.28","Biv_Norm_Prob.28","period.28","T_lev.29","P_lev.29","Biv_Norm_Prob.29","period.29","T_lev.30","P_lev.30","Biv_Norm_Prob.30","period.30","T_lev.31","P_lev.31","Biv_Norm_Prob.31","period.31","T_lev.32","P_lev.32","Biv_Norm_Prob.32","period.32","T_lev.33","P_lev.33","Biv_Norm_Prob.33","period.33","T_lev.34","P_lev.34","Biv_Norm_Prob.34","period.34","T_lev.35","P_lev.35","Biv_Norm_Prob.35","period.35","T_lev.36","P_lev.36","Biv_Norm_Prob.36","period.36","T_lev.37","P_lev.37","Biv_Norm_Prob.37","period.37","T_lev.38","P_lev.38","Biv_Norm_Prob.38","period.38","T_lev.39","P_lev.39","Biv_Norm_Prob.39","period.39","T_lev.40","P_lev.40","Biv_Norm_Prob.40","period.40","T_lev.41","P_lev.41","Biv_Norm_Prob.41","period.41","T_lev.42","P_lev.42","Biv_Norm_Prob.42","period.42","T_lev.43","P_lev.43","Biv_Norm_Prob.43","period.43","T_lev.44","P_lev.44","Biv_Norm_Prob.44","period.44","T_lev.45","P_lev.45","Biv_Norm_Prob.45","period.45","T_lev.46","P_lev.46","Biv_Norm_Prob.46","period.46","T_lev.47","P_lev.47","Biv_Norm_Prob.47","period.47","T_lev.48","P_lev.48","Biv_Norm_Prob.48","period.48","T_lev.49","P_lev.49","Biv_Norm_Prob.49","period.49","T_lev.50","P_lev.50","Biv_Norm_Prob.50","period.50","T_lev.51","P_lev.51","Biv_Norm_Prob.51","period.51","T_lev.52","P_lev.52","Biv_Norm_Prob.52","period.52","T_lev.53","P_lev.53","Biv_Norm_Prob.53","period.53","T_lev.54","P_lev.54","Biv_Norm_Prob.54","period.54","T_lev.55","P_lev.55","Biv_Norm_Prob.55","period.55","T_lev.56","P_lev.56","Biv_Norm_Prob.56","period.56","T_lev.57","P_lev.57","Biv_Norm_Prob.57","period.57","T_lev.58","P_lev.58","Biv_Norm_Prob.58","period.58","T_lev.59","P_lev.59","Biv_Norm_Prob.59","period.59","T_lev.60","P_lev.60","Biv_Norm_Prob.60","period.60","T_lev.61","P_lev.61","Biv_Norm_Prob.61","period.61","T_lev.62","P_lev.62","Biv_Norm_Prob.62","period.62","T_lev.63","P_lev.63","Biv_Norm_Prob.63","period.63","T_lev.64","P_lev.64","Biv_Norm_Prob.64","period.64","T_lev.65","P_lev.65","Biv_Norm_Prob.65","period.65","T_lev.66","P_lev.66","Biv_Norm_Prob.66","period.66","T_lev.67","P_lev.67","Biv_Norm_Prob.67","period.67","T_lev.68","P_lev.68","Biv_Norm_Prob.68","period.68","T_lev.69","P_lev.69","Biv_Norm_Prob.69","period.69","T_lev.70","P_lev.70","Biv_Norm_Prob.70","period.70","T_lev.71","P_lev.71","Biv_Norm_Prob.71","period.71","T_lev.72","P_lev.72","Biv_Norm_Prob.72","period.72","T_lev.73","P_lev.73","Biv_Norm_Prob.73","period.73","T_lev.74","P_lev.74","Biv_Norm_Prob.74","period.74","T_lev.75","P_lev.75","Biv_Norm_Prob.75","period.75","T_lev.76","P_lev.76","Biv_Norm_Prob.76","period.76","T_lev.77","P_lev.77","Biv_Norm_Prob.77","period.77","T_lev.78","P_lev.78","Biv_Norm_Prob.78","period.78","T_lev.79","P_lev.79","Biv_Norm_Prob.79","period.79","T_lev.80","P_lev.80","Biv_Norm_Prob.80","period.80","T_lev.81","P_lev.81","Biv_Norm_Prob.81","period.81","T_lev.82","P_lev.82","Biv_Norm_Prob.82","period.82","T_lev.83","P_lev.83","Biv_Norm_Prob.83","period.83","T_lev.84","P_lev.84","Biv_Norm_Prob.84","period.84","T_lev.85","P_lev.85","Biv_Norm_Prob.85","period.85","T_lev.86","P_lev.86","Biv_Norm_Prob.86","period.86","T_lev.87","P_lev.87","Biv_Norm_Prob.87","period.87","T_lev.88","P_lev.88","Biv_Norm_Prob.88","period.88"
"1",0,-30,0,"FUT(1982-2011)",0,-30,5.50128707840787e-173,"FUT(1983-2012)",0,-30,4.59317954816404e-82,"FUT(1984-2013)",0,-30,7.04286514203105e-58,"FUT(1985-2014)",0,-30,1.36056868649044e-41,"FUT(1986-2015)",0,-30,9.82120027427346e-50,"FUT(1987-2016)",0,-30,6.32387944862483e-45,"FUT(1988-2017)",0,-30,7.23309724685328e-36,"FUT(1989-2018)",0,-30,2.5488791144023e-35,"FUT(1990-2019)",0,-30,1.37140071615395e-34,"FUT(1991-2020)",0,-30,1.71650151823626e-33,"FUT(1992-2021)",0,-30,4.92214904730569e-32,"FUT(1993-2022)",0,-30,1.30210148401274e-28,"FUT(1994-2023)",0,-30,5.04537241941441e-29,"FUT(1995-2024)",0,-30,7.40911963473924e-32,"FUT(1996-2025)",0,-30,5.26720824345762e-33,"FUT(1997-2026)",0,-30,2.76590864538454e-47,"FUT(1998-2027)",0,-30,1.25560925862085e-54,"FUT(1999-2028)",0,-30,2.68925517869533e-36,"FUT(2000-2029)",0,-30,4.28402770541457e-32,"FUT(2001-2030)",0,-30,6.5783602133294e-24,"FUT(2002-2031)",0,-30,3.50191186390321e-17,"FUT(2003-2032)",0,-30,1.75326123773843e-14,"FUT(2004-2033)",0,-30,4.01733767031484e-14,"FUT(2005-2034)",0,-30,2.29469408689661e-13,"FUT(2006-2035)",0,-30,3.23873091999807e-11,"FUT(2007-2036)",0,-30,1.018026983968e-09,"FUT(2008-2037)",0,-30,1.04541882041972e-09,"FUT(2009-2038)",0,-30,1.64096205723804e-09,"FUT(2010-2039)",0,-30,8.73730492684243e-10,"FUT(2011-2040)",0,-30,3.78715749009921e-11,"FUT(2012-2041)",0,-30,7.29075873282617e-10,"FUT(2013-2042)",0,-30,2.17015195810892e-09,"FUT(2014-2043)",0,-30,1.2900333560321e-10,"FUT(2015-2044)",0,-30,2.12940248368885e-10,"FUT(2016-2045)",0,-30,1.62567048849428e-09,"FUT(2017-2046)",0,-30,3.19969884340253e-09,"FUT(2018-2047)",0,-30,2.84692948564958e-08,"FUT(2019-2048)",0,-30,4.26302604923425e-08,"FUT(2020-2049)",0,-30,1.15740616582869e-07,"FUT(2021-2050)",0,-30,1.57564562558311e-07,"FUT(2022-2051)",0,-30,1.04293232336693e-07,"FUT(2023-2052)",0,-30,4.58565932590671e-08,"FUT(2024-2053)",0,-30,3.17362862262284e-08,"FUT(2025-2054)",0,-30,2.41994380652669e-07,"FUT(2026-2055)",0,-30,9.31745958170417e-08,"FUT(2027-2056)",0,-30,1.07589279977924e-07,"FUT(2028-2057)",0,-30,3.54749679288636e-07,"FUT(2029-2058)",0,-30,5.04473908636624e-07,"FUT(2030-2059)",0,-30,4.8537686410899e-07,"FUT(2031-2060)",0,-30,2.27803015908087e-07,"FUT(2032-2061)",0,-30,2.91205904855037e-07,"FUT(2033-2062)",0,-30,2.73591204095179e-07,"FUT(2034-2063)",0,-30,5.75543681108376e-07,"FUT(2035-2064)",0,-30,5.43476370358487e-07,"FUT(2036-2065)",0,-30,4.44676016412918e-07,"FUT(2037-2066)",0,-30,6.78390299197633e-07,"FUT(2038-2067)",0,-30,1.10852312054106e-06,"FUT(2039-2068)",0,-30,9.78610612075076e-07,"FUT(2040-2069)",0,-30,1.04885048186588e-06,"FUT(2041-2070)",0,-30,2.07395090365588e-06,"FUT(2042-2071)",0,-30,1.83077022593299e-06,"FUT(2043-2072)",0,-30,2.27171573377931e-06,"FUT(2044-2073)",0,-30,4.49997920565701e-06,"FUT(2045-2074)",0,-30,2.61139018310725e-06,"FUT(2046-2075)",0,-30,1.48609736302034e-06,"FUT(2047-2076)",0,-30,8.65475384704758e-07,"FUT(2048-2077)",0,-30,7.03895540876288e-07,"FUT(2049-2078)",0,-30,1.91141067577997e-06,"FUT(2050-2079)",0,-30,1.9104545345425e-06,"FUT(2051-2080)",0,-30,1.8563125852843e-06,"FUT(2052-2081)",0,-30,2.18971799827403e-06,"FUT(2053-2082)",0,-30,5.81421807258273e-06,"FUT(2054-2083)",0,-30,1.17142790421423e-05,"FUT(2055-2084)",0,-30,1.43128473645655e-05,"FUT(2056-2085)",0,-30,2.26057398490024e-05,"FUT(2057-2086)",0,-30,2.86323418543984e-05,"FUT(2058-2087)",0,-30,1.82099692297985e-05,"FUT(2059-2088)",0,-30,1.9652326331892e-05,"FUT(2060-2089)",0,-30,2.42971395133119e-05,"FUT(2061-2090)",0,-30,2.49327269635669e-05,"FUT(2062-2091)",0,-30,2.39233794006356e-05,"FUT(2063-2092)",0,-30,2.79097268515939e-05,"FUT(2064-2093)",0,-30,3.52114698267776e-05,"FUT(2065-2094)",0,-30,5.70978476817215e-05,"FUT(2066-2095)",0,-30,4.44789532519378e-05,"FUT(2067-2096)",0,-30,5.70508156457715e-05,"FUT(2068-2097)",0,-30,6.06620733050463e-05,"FUT(2069-2098)",0,-30,7.96846324212876e-05,"FUT(2070-2099)"
"2",0.5,-30,0,"FUT(1982-2011)",0.5,-30,1.36510735117173e-141,"FUT(1983-2012)",0.5,-30,5.07307031192157e-88,"FUT(1984-2013)",0.5,-30,3.51182640468013e-71,"FUT(1985-2014)",0.5,-30,2.00853855998182e-47,"FUT(1986-2015)",0.5,-30,7.78719597664563e-65,"FUT(1987-2016)",0.5,-30,3.71760862909514e-60,"FUT(1988-2017)",0.5,-30,1.66345946915582e-43,"FUT(1989-2018)",0.5,-30,1.97983734205275e-38,"FUT(1990-2019)",0.5,-30,7.56994060084883e-36,"FUT(1991-2020)",0.5,-30,7.22117555120292e-36,"FUT(1992-2021)",0.5,-30,3.81645504944966e-33,"FUT(1993-2022)",0.5,-30,3.75583891078829e-29,"FUT(1994-2023)",0.5,-30,4.80429070364288e-28,"FUT(1995-2024)",0.5,-30,5.50214433931649e-30,"FUT(1996-2025)",0.5,-30,2.44766035156535e-31,"FUT(1997-2026)",0.5,-30,6.40169643320085e-43,"FUT(1998-2027)",0.5,-30,1.21874950298088e-47,"FUT(1999-2028)",0.5,-30,4.57359239209199e-33,"FUT(2000-2029)",0.5,-30,9.473677742088e-30,"FUT(2001-2030)",0.5,-30,7.21307016482763e-23,"FUT(2002-2031)",0.5,-30,1.33752946158982e-16,"FUT(2003-2032)",0.5,-30,1.12705377268317e-14,"FUT(2004-2033)",0.5,-30,2.55204718293392e-13,"FUT(2005-2034)",0.5,-30,9.37075423907193e-12,"FUT(2006-2035)",0.5,-30,2.9264045850171e-10,"FUT(2007-2036)",0.5,-30,4.26370957969552e-09,"FUT(2008-2037)",0.5,-30,5.93517363853597e-09,"FUT(2009-2038)",0.5,-30,1.54229124926226e-08,"FUT(2010-2039)",0.5,-30,1.3469598837685e-08,"FUT(2011-2040)",0.5,-30,8.61038327877534e-10,"FUT(2012-2041)",0.5,-30,1.16940241405297e-08,"FUT(2013-2042)",0.5,-30,3.61096229300426e-08,"FUT(2014-2043)",0.5,-30,3.81170802742796e-09,"FUT(2015-2044)",0.5,-30,6.29869856351843e-09,"FUT(2016-2045)",0.5,-30,4.10742454974012e-08,"FUT(2017-2046)",0.5,-30,6.56214885845282e-08,"FUT(2018-2047)",0.5,-30,4.05261290597556e-07,"FUT(2019-2048)",0.5,-30,4.9835029259524e-07,"FUT(2020-2049)",0.5,-30,1.44783590290537e-06,"FUT(2021-2050)",0.5,-30,2.2529102542775e-06,"FUT(2022-2051)",0.5,-30,1.40130717374114e-06,"FUT(2023-2052)",0.5,-30,6.27050877593853e-07,"FUT(2024-2053)",0.5,-30,4.58420621943723e-07,"FUT(2025-2054)",0.5,-30,3.06805690349444e-06,"FUT(2026-2055)",0.5,-30,1.50139444646622e-06,"FUT(2027-2056)",0.5,-30,1.47017142110221e-06,"FUT(2028-2057)",0.5,-30,4.10553447809313e-06,"FUT(2029-2058)",0.5,-30,5.93908760238616e-06,"FUT(2030-2059)",0.5,-30,6.08923111016014e-06,"FUT(2031-2060)",0.5,-30,2.83896673672979e-06,"FUT(2032-2061)",0.5,-30,3.09473988702817e-06,"FUT(2033-2062)",0.5,-30,3.00627513568488e-06,"FUT(2034-2063)",0.5,-30,5.64663786496095e-06,"FUT(2035-2064)",0.5,-30,4.75251600255411e-06,"FUT(2036-2065)",0.5,-30,3.75557554411355e-06,"FUT(2037-2066)",0.5,-30,5.32971334735932e-06,"FUT(2038-2067)",0.5,-30,8.19136152485414e-06,"FUT(2039-2068)",0.5,-30,6.96154435558553e-06,"FUT(2040-2069)",0.5,-30,7.21416671922967e-06,"FUT(2041-2070)",0.5,-30,1.32246462254934e-05,"FUT(2042-2071)",0.5,-30,1.14790547044616e-05,"FUT(2043-2072)",0.5,-30,1.32456465290336e-05,"FUT(2044-2073)",0.5,-30,2.39653310794926e-05,"FUT(2045-2074)",0.5,-30,1.38277847880996e-05,"FUT(2046-2075)",0.5,-30,7.81508575219504e-06,"FUT(2047-2076)",0.5,-30,4.65071782629037e-06,"FUT(2048-2077)",0.5,-30,3.71114787329873e-06,"FUT(2049-2078)",0.5,-30,9.29692212662783e-06,"FUT(2050-2079)",0.5,-30,8.69178109913624e-06,"FUT(2051-2080)",0.5,-30,8.21900877057407e-06,"FUT(2052-2081)",0.5,-30,9.7884336614902e-06,"FUT(2053-2082)",0.5,-30,2.34131588609767e-05,"FUT(2054-2083)",0.5,-30,4.36651136691513e-05,"FUT(2055-2084)",0.5,-30,4.99312090099276e-05,"FUT(2056-2085)",0.5,-30,7.45709273007852e-05,"FUT(2057-2086)",0.5,-30,9.06828025994604e-05,"FUT(2058-2087)",0.5,-30,5.83815464280989e-05,"FUT(2059-2088)",0.5,-30,6.10093102334818e-05,"FUT(2060-2089)",0.5,-30,7.23075017751419e-05,"FUT(2061-2090)",0.5,-30,7.18668449007206e-05,"FUT(2062-2091)",0.5,-30,6.64894789329706e-05,"FUT(2063-2092)",0.5,-30,7.3861875244708e-05,"FUT(2064-2093)",0.5,-30,8.74073418144438e-05,"FUT(2065-2094)",0.5,-30,0.000134172293926703,"FUT(2066-2095)",0.5,-30,0.00010231018220043,"FUT(2067-2096)",0.5,-30,0.000127384621165763,"FUT(2068-2097)",0.5,-30,0.000132004257922354,"FUT(2069-2098)",0.5,-30,0.00016838776443566,"FUT(2070-2099)"
"3",1,-30,0,"FUT(1982-2011)",1,-30,1.88979842206644e-203,"FUT(1983-2012)",1,-30,3.55290436555363e-135,"FUT(1984-2013)",1,-30,1.50164927861987e-116,"FUT(1985-2014)",1,-30,2.19492978269934e-73,"FUT(1986-2015)",1,-30,2.89392639497003e-98,"FUT(1987-2016)",1,-30,1.55084723650358e-89,"FUT(1988-2017)",1,-30,1.37092142598166e-61,"FUT(1989-2018)",1,-30,1.0362943966422e-49,"FUT(1990-2019)",1,-30,2.04985102512762e-44,"FUT(1991-2020)",1,-30,4.9252347634102e-45,"FUT(1992-2021)",1,-30,3.6881807248501e-39,"FUT(1993-2022)",1,-30,5.72249066090438e-34,"FUT(1994-2023)",1,-30,1.42384943157644e-30,"FUT(1995-2024)",1,-30,2.34789248881676e-31,"FUT(1996-2025)",1,-30,1.56137641149431e-32,"FUT(1997-2026)",1,-30,2.48048714550431e-41,"FUT(1998-2027)",1,-30,2.50534119715599e-43,"FUT(1999-2028)",1,-30,3.76705386235361e-32,"FUT(2000-2029)",1,-30,2.28608588524056e-29,"FUT(2001-2030)",1,-30,8.95918539110552e-24,"FUT(2002-2031)",1,-30,5.37647632950383e-18,"FUT(2003-2032)",1,-30,7.02980891363603e-17,"FUT(2004-2033)",1,-30,2.91807961460265e-14,"FUT(2005-2034)",1,-30,1.05874028492462e-11,"FUT(2006-2035)",1,-30,1.34021929174414e-10,"FUT(2007-2036)",1,-30,8.96602898940951e-10,"FUT(2008-2037)",1,-30,1.82632058796173e-09,"FUT(2009-2038)",1,-30,9.2090243075631e-09,"FUT(2010-2039)",1,-30,1.56633669982854e-08,"FUT(2011-2040)",1,-30,1.72952372600085e-09,"FUT(2012-2041)",1,-30,2.01921287341564e-08,"FUT(2013-2042)",1,-30,7.01990753190767e-08,"FUT(2014-2043)",1,-30,1.63742297230911e-08,"FUT(2015-2044)",1,-30,3.02103050049919e-08,"FUT(2016-2045)",1,-30,1.92917097925877e-07,"FUT(2017-2046)",1,-30,2.74492015856604e-07,"FUT(2018-2047)",1,-30,1.23770606592212e-06,"FUT(2019-2048)",1,-30,1.36596890659969e-06,"FUT(2020-2049)",1,-30,4.36232886017214e-06,"FUT(2021-2050)",1,-30,8.40362697602079e-06,"FUT(2022-2051)",1,-30,5.17448769687136e-06,"FUT(2023-2052)",1,-30,2.45699610318183e-06,"FUT(2024-2053)",1,-30,1.97059701120309e-06,"FUT(2025-2054)",1,-30,1.24973601443122e-05,"FUT(2026-2055)",1,-30,8.02775537846716e-06,"FUT(2027-2056)",1,-30,7.38268800202839e-06,"FUT(2028-2057)",1,-30,1.80495716407984e-05,"FUT(2029-2058)",1,-30,2.7857450269636e-05,"FUT(2030-2059)",1,-30,3.12587803588402e-05,"FUT(2031-2060)",1,-30,1.5358722220247e-05,"FUT(2032-2061)",1,-30,1.49390674246995e-05,"FUT(2033-2062)",1,-30,1.59427915629362e-05,"FUT(2034-2063)",1,-30,2.76189451151291e-05,"FUT(2035-2064)",1,-30,2.11687159484328e-05,"FUT(2036-2065)",1,-30,1.66674712404048e-05,"FUT(2037-2066)",1,-30,2.30779862706885e-05,"FUT(2038-2067)",1,-30,3.44205505689451e-05,"FUT(2039-2068)",1,-30,2.8864172247273e-05,"FUT(2040-2069)",1,-30,2.99318779669566e-05,"FUT(2041-2070)",1,-30,5.17904543247485e-05,"FUT(2042-2071)",1,-30,4.49636692834979e-05,"FUT(2043-2072)",1,-30,4.91962938791913e-05,"FUT(2044-2073)",1,-30,8.26509443225533e-05,"FUT(2045-2074)",1,-30,4.81741769726839e-05,"FUT(2046-2075)",1,-30,2.74825177050818e-05,"FUT(2047-2076)",1,-30,1.70612279431179e-05,"FUT(2048-2077)",1,-30,1.36160464999622e-05,"FUT(2049-2078)",1,-30,3.18275293181059e-05,"FUT(2050-2079)",1,-30,2.82106099119902e-05,"FUT(2051-2080)",1,-30,2.6383125580718e-05,"FUT(2052-2081)",1,-30,3.21753387176947e-05,"FUT(2053-2082)",1,-30,7.02999319847011e-05,"FUT(2054-2083)",1,-30,0.000123142004695504,"FUT(2055-2084)",1,-30,0.000133219298098338,"FUT(2056-2085)",1,-30,0.000189957552325836,"FUT(2057-2086)",1,-30,0.000223343050627875,"FUT(2058-2087)",1,-30,0.000147084732012858,"FUT(2059-2088)",1,-30,0.000150261072816605,"FUT(2060-2089)",1,-30,0.000171978635839112,"FUT(2061-2090)",1,-30,0.000166854266453154,"FUT(2062-2091)",1,-30,0.000150358302381329,"FUT(2063-2092)",1,-30,0.000159937458863919,"FUT(2064-2093)",1,-30,0.000179204490884078,"FUT(2065-2094)",1,-30,0.000262250718578511,"FUT(2066-2095)",1,-30,0.000197465218562645,"FUT(2067-2096)",1,-30,0.000239652722368991,"FUT(2068-2097)",1,-30,0.000243716744296118,"FUT(2069-2098)",1,-30,0.000303736655391687,"FUT(2070-2099)"
"4",1.5,-30,0,"FUT(1982-2011)",1.5,-30,0,"FUT(1983-2012)",1.5,-30,1.57779774292007e-223,"FUT(1984-2013)",1.5,-30,5.50624825710173e-194,"FUT(1985-2014)",1.5,-30,1.77558654132088e-119,"FUT(1986-2015)",1.5,-30,5.04061696241914e-150,"FUT(1987-2016)",1.5,-30,4.5909191162664e-133,"FUT(1988-2017)",1.5,-30,4.04879068786367e-90,"FUT(1989-2018)",1.5,-30,3.65519166271489e-69,"FUT(1990-2019)",1.5,-30,2.72303895984652e-60,"FUT(1991-2020)",1.5,-30,5.4462966276123e-61,"FUT(1992-2021)",1.5,-30,4.44233071531264e-50,"FUT(1993-2022)",1.5,-30,4.60552602474646e-43,"FUT(1994-2023)",1.5,-30,1.31340175548195e-36,"FUT(1995-2024)",1.5,-30,5.75712009778427e-36,"FUT(1996-2025)",1.5,-30,1.36725610691289e-36,"FUT(1997-2026)",1.5,-30,1.60902779213137e-42,"FUT(1998-2027)",1.5,-30,1.09071627712734e-41,"FUT(1999-2028)",1.5,-30,1.50267524870346e-33,"FUT(2000-2029)",1.5,-30,6.01968927893948e-31,"FUT(2001-2030)",1.5,-30,1.2605577611014e-26,"FUT(2002-2031)",1.5,-30,2.27451264221986e-21,"FUT(2003-2032)",1.5,-30,4.25444859042395e-21,"FUT(2004-2033)",1.5,-30,6.00570019944584e-17,"FUT(2005-2034)",1.5,-30,3.30955396548888e-13,"FUT(2006-2035)",1.5,-30,3.11099531448919e-12,"FUT(2007-2036)",1.5,-30,9.46666175287729e-12,"FUT(2008-2037)",1.5,-30,3.04593808857496e-11,"FUT(2009-2038)",1.5,-30,3.49333482852208e-10,"FUT(2010-2039)",1.5,-30,1.3739435181134e-09,"FUT(2011-2040)",1.5,-30,3.06920209917851e-10,"FUT(2012-2041)",1.5,-30,3.75341934330072e-09,"FUT(2013-2042)",1.5,-30,1.59446672160848e-08,"FUT(2014-2043)",1.5,-30,1.02264452298535e-08,"FUT(2015-2044)",1.5,-30,2.34947382844657e-08,"FUT(2016-2045)",1.5,-30,1.68436379880504e-07,"FUT(2017-2046)",1.5,-30,2.34185510346238e-07,"FUT(2018-2047)",1.5,-30,8.11005686156238e-07,"FUT(2019-2048)",1.5,-30,8.77882263299655e-07,"FUT(2020-2049)",1.5,-30,3.16579634265117e-06,"FUT(2021-2050)",1.5,-30,8.17762464300834e-06,"FUT(2022-2051)",1.5,-30,5.25119526520863e-06,"FUT(2023-2052)",1.5,-30,2.75871508956691e-06,"FUT(2024-2053)",1.5,-30,2.52090874903741e-06,"FUT(2025-2054)",1.5,-30,1.63557290215943e-05,"FUT(2026-2055)",1.5,-30,1.42428038335406e-05,"FUT(2027-2056)",1.5,-30,1.36241249551067e-05,"FUT(2028-2057)",1.5,-30,3.01448827558794e-05,"FUT(2029-2058)",1.5,-30,5.20599333156594e-05,"FUT(2030-2059)",1.5,-30,6.56610442884814e-05,"FUT(2031-2060)",1.5,-30,3.60698066687467e-05,"FUT(2032-2061)",1.5,-30,3.27565520617304e-05,"FUT(2033-2062)",1.5,-30,4.08045939497212e-05,"FUT(2034-2063)",1.5,-30,6.73487815358124e-05,"FUT(2035-2064)",1.5,-30,4.80278835320851e-05,"FUT(2036-2065)",1.5,-30,3.88707878098442e-05,"FUT(2037-2066)",1.5,-30,5.50759257919862e-05,"FUT(2038-2067)",1.5,-30,8.22488647371114e-05,"FUT(2039-2068)",1.5,-30,6.97542156619947e-05,"FUT(2040-2069)",1.5,-30,7.49129597338362e-05,"FUT(2041-2070)",1.5,-30,0.00012456483144815,"FUT(2042-2071)",1.5,-30,0.000110027361529479,"FUT(2043-2072)",1.5,-30,0.000116394286736502,"FUT(2044-2073)",1.5,-30,0.000184588086317344,"FUT(2045-2074)",1.5,-30,0.000110422313836048,"FUT(2046-2075)",1.5,-30,6.46272341170703e-05,"FUT(2047-2076)",1.5,-30,4.27292830127777e-05,"FUT(2048-2077)",1.5,-30,3.47645420859864e-05,"FUT(2049-2078)",1.5,-30,7.66911426081348e-05,"FUT(2050-2079)",1.5,-30,6.53202432350185e-05,"FUT(2051-2080)",1.5,-30,6.14004439676643e-05,"FUT(2052-2081)",1.5,-30,7.77710504620144e-05,"FUT(2053-2082)",1.5,-30,0.000157389586949375,"FUT(2054-2083)",1.5,-30,0.000262742566680854,"FUT(2055-2084)",1.5,-30,0.000271838657887763,"FUT(2056-2085)",1.5,-30,0.000373662735737357,"FUT(2057-2086)",1.5,-30,0.000427759241392651,"FUT(2058-2087)",1.5,-30,0.000291195868583866,"FUT(2059-2088)",1.5,-30,0.000293606102537897,"FUT(2060-2089)",1.5,-30,0.000326910278697038,"FUT(2061-2090)",1.5,-30,0.000312029742399867,"FUT(2062-2091)",1.5,-30,0.000276659750156536,"FUT(2063-2092)",1.5,-30,0.000283364324680112,"FUT(2064-2093)",1.5,-30,0.000303449958344651,"FUT(2065-2094)",1.5,-30,0.000426364722132631,"FUT(2066-2095)",1.5,-30,0.000319793634399572,"FUT(2067-2096)",1.5,-30,0.000379890084883559,"FUT(2068-2097)",1.5,-30,0.000381776799893641,"FUT(2069-2098)",1.5,-30,0.000467664710032329,"FUT(2070-2099)"
