"","T_lev","P_lev","Biv_Norm_Prob","period","T_lev.1","P_lev.1","Biv_Norm_Prob.1","period.1","T_lev.2","P_lev.2","Biv_Norm_Prob.2","period.2","T_lev.3","P_lev.3","Biv_Norm_Prob.3","period.3","T_lev.4","P_lev.4","Biv_Norm_Prob.4","period.4","T_lev.5","P_lev.5","Biv_Norm_Prob.5","period.5","T_lev.6","P_lev.6","Biv_Norm_Prob.6","period.6","T_lev.7","P_lev.7","Biv_Norm_Prob.7","period.7","T_lev.8","P_lev.8","Biv_Norm_Prob.8","period.8","T_lev.9","P_lev.9","Biv_Norm_Prob.9","period.9","T_lev.10","P_lev.10","Biv_Norm_Prob.10","period.10","T_lev.11","P_lev.11","Biv_Norm_Prob.11","period.11","T_lev.12","P_lev.12","Biv_Norm_Prob.12","period.12","T_lev.13","P_lev.13","Biv_Norm_Prob.13","period.13","T_lev.14","P_lev.14","Biv_Norm_Prob.14","period.14","T_lev.15","P_lev.15","Biv_Norm_Prob.15","period.15","T_lev.16","P_lev.16","Biv_Norm_Prob.16","period.16","T_lev.17","P_lev.17","Biv_Norm_Prob.17","period.17","T_lev.18","P_lev.18","Biv_Norm_Prob.18","period.18","T_lev.19","P_lev.19","Biv_Norm_Prob.19","period.19","T_lev.20","P_lev.20","Biv_Norm_Prob.20","period.20","T_lev.21","P_lev.21","Biv_Norm_Prob.21","period.21","T_lev.22","P_lev.22","Biv_Norm_Prob.22","period.22","T_lev.23","P_lev.23","Biv_Norm_Prob.23","period.23","T_lev.24","P_lev.24","Biv_Norm_Prob.24","period.24","T_lev.25","P_lev.25","Biv_Norm_Prob.25","period.25","T_lev.26","P_lev.26","Biv_Norm_Prob.26","period.26","T_lev.27","P_lev.27","Biv_Norm_Prob.27","period.27","T_lev.28","P_lev.28","Biv_Norm_Prob.28","period.28","T_lev.29","P_lev.29","Biv_Norm_Prob.29","period.29","T_lev.30","P_lev.30","Biv_Norm_Prob.30","period.30","T_lev.31","P_lev.31","Biv_Norm_Prob.31","period.31","T_lev.32","P_lev.32","Biv_Norm_Prob.32","period.32","T_lev.33","P_lev.33","Biv_Norm_Prob.33","period.33","T_lev.34","P_lev.34","Biv_Norm_Prob.34","period.34","T_lev.35","P_lev.35","Biv_Norm_Prob.35","period.35","T_lev.36","P_lev.36","Biv_Norm_Prob.36","period.36","T_lev.37","P_lev.37","Biv_Norm_Prob.37","period.37","T_lev.38","P_lev.38","Biv_Norm_Prob.38","period.38","T_lev.39","P_lev.39","Biv_Norm_Prob.39","period.39","T_lev.40","P_lev.40","Biv_Norm_Prob.40","period.40","T_lev.41","P_lev.41","Biv_Norm_Prob.41","period.41","T_lev.42","P_lev.42","Biv_Norm_Prob.42","period.42","T_lev.43","P_lev.43","Biv_Norm_Prob.43","period.43","T_lev.44","P_lev.44","Biv_Norm_Prob.44","period.44","T_lev.45","P_lev.45","Biv_Norm_Prob.45","period.45","T_lev.46","P_lev.46","Biv_Norm_Prob.46","period.46","T_lev.47","P_lev.47","Biv_Norm_Prob.47","period.47","T_lev.48","P_lev.48","Biv_Norm_Prob.48","period.48","T_lev.49","P_lev.49","Biv_Norm_Prob.49","period.49","T_lev.50","P_lev.50","Biv_Norm_Prob.50","period.50","T_lev.51","P_lev.51","Biv_Norm_Prob.51","period.51","T_lev.52","P_lev.52","Biv_Norm_Prob.52","period.52","T_lev.53","P_lev.53","Biv_Norm_Prob.53","period.53","T_lev.54","P_lev.54","Biv_Norm_Prob.54","period.54","T_lev.55","P_lev.55","Biv_Norm_Prob.55","period.55","T_lev.56","P_lev.56","Biv_Norm_Prob.56","period.56","T_lev.57","P_lev.57","Biv_Norm_Prob.57","period.57","T_lev.58","P_lev.58","Biv_Norm_Prob.58","period.58","T_lev.59","P_lev.59","Biv_Norm_Prob.59","period.59","T_lev.60","P_lev.60","Biv_Norm_Prob.60","period.60","T_lev.61","P_lev.61","Biv_Norm_Prob.61","period.61","T_lev.62","P_lev.62","Biv_Norm_Prob.62","period.62","T_lev.63","P_lev.63","Biv_Norm_Prob.63","period.63","T_lev.64","P_lev.64","Biv_Norm_Prob.64","period.64","T_lev.65","P_lev.65","Biv_Norm_Prob.65","period.65","T_lev.66","P_lev.66","Biv_Norm_Prob.66","period.66","T_lev.67","P_lev.67","Biv_Norm_Prob.67","period.67","T_lev.68","P_lev.68","Biv_Norm_Prob.68","period.68","T_lev.69","P_lev.69","Biv_Norm_Prob.69","period.69","T_lev.70","P_lev.70","Biv_Norm_Prob.70","period.70","T_lev.71","P_lev.71","Biv_Norm_Prob.71","period.71","T_lev.72","P_lev.72","Biv_Norm_Prob.72","period.72","T_lev.73","P_lev.73","Biv_Norm_Prob.73","period.73","T_lev.74","P_lev.74","Biv_Norm_Prob.74","period.74","T_lev.75","P_lev.75","Biv_Norm_Prob.75","period.75","T_lev.76","P_lev.76","Biv_Norm_Prob.76","period.76","T_lev.77","P_lev.77","Biv_Norm_Prob.77","period.77","T_lev.78","P_lev.78","Biv_Norm_Prob.78","period.78","T_lev.79","P_lev.79","Biv_Norm_Prob.79","period.79","T_lev.80","P_lev.80","Biv_Norm_Prob.80","period.80","T_lev.81","P_lev.81","Biv_Norm_Prob.81","period.81","T_lev.82","P_lev.82","Biv_Norm_Prob.82","period.82","T_lev.83","P_lev.83","Biv_Norm_Prob.83","period.83","T_lev.84","P_lev.84","Biv_Norm_Prob.84","period.84","T_lev.85","P_lev.85","Biv_Norm_Prob.85","period.85","T_lev.86","P_lev.86","Biv_Norm_Prob.86","period.86","T_lev.87","P_lev.87","Biv_Norm_Prob.87","period.87","T_lev.88","P_lev.88","Biv_Norm_Prob.88","period.88"
"1",0,-30,0,"FUT(1982-2011)",0,-30,4.11611471959747e-170,"FUT(1983-2012)",0,-30,1.45414328782527e-79,"FUT(1984-2013)",0,-30,5.31001028567186e-55,"FUT(1985-2014)",0,-30,2.03876497428796e-39,"FUT(1986-2015)",0,-30,7.6923874610693e-47,"FUT(1987-2016)",0,-30,3.67224304862369e-42,"FUT(1988-2017)",0,-30,1.00021113533727e-33,"FUT(1989-2018)",0,-30,3.75017542269734e-34,"FUT(1990-2019)",0,-30,1.58959652400324e-33,"FUT(1991-2020)",0,-30,1.90394204051557e-32,"FUT(1992-2021)",0,-30,9.37140942780829e-31,"FUT(1993-2022)",0,-30,1.4823596010717e-27,"FUT(1994-2023)",0,-30,8.41722406925979e-28,"FUT(1995-2024)",0,-30,2.31795234999203e-30,"FUT(1996-2025)",0,-30,2.5434206195702e-31,"FUT(1997-2026)",0,-30,8.39677927050592e-46,"FUT(1998-2027)",0,-30,7.33166207255981e-53,"FUT(1999-2028)",0,-30,5.57688035959875e-35,"FUT(2000-2029)",0,-30,6.12187570725672e-31,"FUT(2001-2030)",0,-30,6.78366295108789e-23,"FUT(2002-2031)",0,-30,2.70485086644692e-16,"FUT(2003-2032)",0,-30,8.27806983707603e-14,"FUT(2004-2033)",0,-30,1.57063458164823e-13,"FUT(2005-2034)",0,-30,4.86432264460179e-13,"FUT(2006-2035)",0,-30,3.51355933828122e-10,"FUT(2007-2036)",0,-30,3.22219135674375e-09,"FUT(2008-2037)",0,-30,3.20540609422558e-09,"FUT(2009-2038)",0,-30,4.44277138757526e-09,"FUT(2010-2039)",0,-30,2.14009105930975e-09,"FUT(2011-2040)",0,-30,3.25548021527161e-10,"FUT(2012-2041)",0,-30,1.74642912595030e-09,"FUT(2013-2042)",0,-30,4.36262996806485e-09,"FUT(2014-2043)",0,-30,1.05624808772961e-09,"FUT(2015-2044)",0,-30,1.48488422225574e-09,"FUT(2016-2045)",0,-30,3.40991436177056e-09,"FUT(2017-2046)",0,-30,5.9119648557162e-09,"FUT(2018-2047)",0,-30,5.21053456026107e-08,"FUT(2019-2048)",0,-30,6.94620936850925e-08,"FUT(2020-2049)",0,-30,1.66358729727909e-07,"FUT(2021-2050)",0,-30,2.24284338448332e-07,"FUT(2022-2051)",0,-30,1.47368338822989e-07,"FUT(2023-2052)",0,-30,7.40381447826387e-08,"FUT(2024-2053)",0,-30,4.92199662831726e-08,"FUT(2025-2054)",0,-30,2.87816378680605e-07,"FUT(2026-2055)",0,-30,1.20157778560661e-07,"FUT(2027-2056)",0,-30,1.38208690336864e-07,"FUT(2028-2057)",0,-30,4.15266422070511e-07,"FUT(2029-2058)",0,-30,6.20421228134623e-07,"FUT(2030-2059)",0,-30,4.90561616153485e-07,"FUT(2031-2060)",0,-30,2.66366327037236e-07,"FUT(2032-2061)",0,-30,3.50258338487993e-07,"FUT(2033-2062)",0,-30,3.38711480107932e-07,"FUT(2034-2063)",0,-30,6.1470822357242e-07,"FUT(2035-2064)",0,-30,5.68691085738922e-07,"FUT(2036-2065)",0,-30,5.66395230636382e-07,"FUT(2037-2066)",0,-30,7.20236325444404e-07,"FUT(2038-2067)",0,-30,1.22986977751749e-06,"FUT(2039-2068)",0,-30,1.09434373240482e-06,"FUT(2040-2069)",0,-30,1.20796300685128e-06,"FUT(2041-2070)",0,-30,2.10117199182624e-06,"FUT(2042-2071)",0,-30,1.83424846126045e-06,"FUT(2043-2072)",0,-30,2.42726665828997e-06,"FUT(2044-2073)",0,-30,4.09645613859109e-06,"FUT(2045-2074)",0,-30,2.83158606732374e-06,"FUT(2046-2075)",0,-30,1.51575137336215e-06,"FUT(2047-2076)",0,-30,1.06861471982266e-06,"FUT(2048-2077)",0,-30,8.71395093147297e-07,"FUT(2049-2078)",0,-30,2.14793906922594e-06,"FUT(2050-2079)",0,-30,2.1847965241123e-06,"FUT(2051-2080)",0,-30,2.136706912518e-06,"FUT(2052-2081)",0,-30,2.6055396691017e-06,"FUT(2053-2082)",0,-30,6.34410597029699e-06,"FUT(2054-2083)",0,-30,1.12380567462175e-05,"FUT(2055-2084)",0,-30,1.42506639077179e-05,"FUT(2056-2085)",0,-30,2.42340936244546e-05,"FUT(2057-2086)",0,-30,2.51663178090278e-05,"FUT(2058-2087)",0,-30,1.97104558209446e-05,"FUT(2059-2088)",0,-30,2.17484377447977e-05,"FUT(2060-2089)",0,-30,2.78224587800591e-05,"FUT(2061-2090)",0,-30,2.8838158382296e-05,"FUT(2062-2091)",0,-30,2.7840439931536e-05,"FUT(2063-2092)",0,-30,3.32654167485688e-05,"FUT(2064-2093)",0,-30,4.35881319689104e-05,"FUT(2065-2094)",0,-30,6.12479572760999e-05,"FUT(2066-2095)",0,-30,5.89130017261094e-05,"FUT(2067-2096)",0,-30,6.26894877335171e-05,"FUT(2068-2097)",0,-30,6.8573647436866e-05,"FUT(2069-2098)",0,-30,9.30089048776644e-05,"FUT(2070-2099)"
"2",0.5,-30,0,"FUT(1982-2011)",0.5,-30,1.05583502405602e-136,"FUT(1983-2012)",0.5,-30,6.38141790640052e-84,"FUT(1984-2013)",0.5,-30,4.58399486976714e-67,"FUT(1985-2014)",0.5,-30,3.64468748514936e-44,"FUT(1986-2015)",0.5,-30,6.64274788646689e-61,"FUT(1987-2016)",0.5,-30,2.04514116370896e-56,"FUT(1988-2017)",0.5,-30,1.42768008657669e-40,"FUT(1989-2018)",0.5,-30,2.00426855370428e-36,"FUT(1990-2019)",0.5,-30,5.04746067859846e-34,"FUT(1991-2020)",0.5,-30,4.54311101881353e-34,"FUT(1992-2021)",0.5,-30,2.8206812643214e-31,"FUT(1993-2022)",0.5,-30,1.60129951662626e-27,"FUT(1994-2023)",0.5,-30,2.26870853776307e-26,"FUT(1995-2024)",0.5,-30,4.0644303847566e-28,"FUT(1996-2025)",0.5,-30,2.50433544082013e-29,"FUT(1997-2026)",0.5,-30,4.40881782740858e-41,"FUT(1998-2027)",0.5,-30,1.27053151333127e-45,"FUT(1999-2028)",0.5,-30,1.99014397781912e-31,"FUT(2000-2029)",0.5,-30,2.83876675221841e-28,"FUT(2001-2030)",0.5,-30,1.65756575547516e-21,"FUT(2002-2031)",0.5,-30,2.33451367293457e-15,"FUT(2003-2032)",0.5,-30,1.36067375224075e-13,"FUT(2004-2033)",0.5,-30,2.26176849207922e-12,"FUT(2005-2034)",0.5,-30,4.33359616607981e-11,"FUT(2006-2035)",0.5,-30,4.57879413479687e-09,"FUT(2007-2036)",0.5,-30,2.67673436596503e-08,"FUT(2008-2037)",0.5,-30,3.54018179251636e-08,"FUT(2009-2038)",0.5,-30,7.88894135980946e-08,"FUT(2010-2039)",0.5,-30,6.07263220899396e-08,"FUT(2011-2040)",0.5,-30,1.00408094705423e-08,"FUT(2012-2041)",0.5,-30,4.92171390230373e-08,"FUT(2013-2042)",0.5,-30,1.27878188492328e-07,"FUT(2014-2043)",0.5,-30,3.98219667008069e-08,"FUT(2015-2044)",0.5,-30,5.54706984110639e-08,"FUT(2016-2045)",0.5,-30,1.35832150775419e-07,"FUT(2017-2046)",0.5,-30,1.92797695453415e-07,"FUT(2018-2047)",0.5,-30,1.17105923191815e-06,"FUT(2019-2048)",0.5,-30,1.2941493821763e-06,"FUT(2020-2049)",0.5,-30,3.30702538962117e-06,"FUT(2021-2050)",0.5,-30,4.94836111667284e-06,"FUT(2022-2051)",0.5,-30,3.05260992766539e-06,"FUT(2023-2052)",0.5,-30,1.52812190741976e-06,"FUT(2024-2053)",0.5,-30,1.06923358576996e-06,"FUT(2025-2054)",0.5,-30,5.51827724675162e-06,"FUT(2026-2055)",0.5,-30,2.84872864197632e-06,"FUT(2027-2056)",0.5,-30,2.7374360640594e-06,"FUT(2028-2057)",0.5,-30,6.98956667931031e-06,"FUT(2029-2058)",0.5,-30,1.03448873899503e-05,"FUT(2030-2059)",0.5,-30,8.82071801208038e-06,"FUT(2031-2060)",0.5,-30,4.6284424160469e-06,"FUT(2032-2061)",0.5,-30,5.15865002648426e-06,"FUT(2033-2062)",0.5,-30,5.02126162122774e-06,"FUT(2034-2063)",0.5,-30,8.20562184692879e-06,"FUT(2035-2064)",0.5,-30,6.8037190076367e-06,"FUT(2036-2065)",0.5,-30,6.36605105949567e-06,"FUT(2037-2066)",0.5,-30,7.56261482877374e-06,"FUT(2038-2067)",0.5,-30,1.1948960724808e-05,"FUT(2039-2068)",0.5,-30,1.01741125794022e-05,"FUT(2040-2069)",0.5,-30,1.06971950847739e-05,"FUT(2041-2070)",0.5,-30,1.73460434008324e-05,"FUT(2042-2071)",0.5,-30,1.48413652428977e-05,"FUT(2043-2072)",0.5,-30,1.80788219660699e-05,"FUT(2044-2073)",0.5,-30,2.81603541552287e-05,"FUT(2045-2074)",0.5,-30,1.90043285496434e-05,"FUT(2046-2075)",0.5,-30,1.01475303902917e-05,"FUT(2047-2076)",0.5,-30,7.13533375545151e-06,"FUT(2048-2077)",0.5,-30,5.67652184948815e-06,"FUT(2049-2078)",0.5,-30,1.29278250835176e-05,"FUT(2050-2079)",0.5,-30,1.22811124624334e-05,"FUT(2051-2080)",0.5,-30,1.16248017316684e-05,"FUT(2052-2081)",0.5,-30,1.41251669890562e-05,"FUT(2053-2082)",0.5,-30,3.10109243227559e-05,"FUT(2054-2083)",0.5,-30,5.1069907392867e-05,"FUT(2055-2084)",0.5,-30,6.03725975958432e-05,"FUT(2056-2085)",0.5,-30,9.60729802428345e-05,"FUT(2057-2086)",0.5,-30,9.72698269214642e-05,"FUT(2058-2087)",0.5,-30,7.55613116090477e-05,"FUT(2059-2088)",0.5,-30,8.03327101803542e-05,"FUT(2060-2089)",0.5,-30,9.80705418084859e-05,"FUT(2061-2090)",0.5,-30,9.82793586607101e-05,"FUT(2062-2091)",0.5,-30,9.13303120897159e-05,"FUT(2063-2092)",0.5,-30,0.000103814273557612,"FUT(2064-2093)",0.5,-30,0.000127137471723953,"FUT(2065-2094)",0.5,-30,0.00017058120941695,"FUT(2066-2095)",0.5,-30,0.000157837989771453,"FUT(2067-2096)",0.5,-30,0.000165214062143752,"FUT(2068-2097)",0.5,-30,0.000175338634895262,"FUT(2069-2098)",0.5,-30,0.000229661530688002,"FUT(2070-2099)"
"3",1,-30,0,"FUT(1982-2011)",1,-30,1.51095259243798e-196,"FUT(1983-2012)",1,-30,1.7757521415547e-129,"FUT(1984-2013)",1,-30,3.39347526577953e-111,"FUT(1985-2014)",1,-30,4.82318791391544e-69,"FUT(1986-2015)",1,-30,2.68858782531935e-93,"FUT(1987-2016)",1,-30,8.08240168758996e-85,"FUT(1988-2017)",1,-30,7.30268452676568e-58,"FUT(1989-2018)",1,-30,7.21827806160536e-47,"FUT(1990-2019)",1,-30,7.8625009718834e-42,"FUT(1991-2020)",1,-30,1.7575524635045e-42,"FUT(1992-2021)",1,-30,1.05815616496331e-36,"FUT(1993-2022)",1,-30,9.13708335872051e-32,"FUT(1994-2023)",1,-30,1.90321240960931e-28,"FUT(1995-2024)",1,-30,4.09520578766764e-29,"FUT(1996-2025)",1,-30,3.384952730201e-30,"FUT(1997-2026)",1,-30,3.87539729334119e-39,"FUT(1998-2027)",1,-30,4.66295183539192e-41,"FUT(1999-2028)",1,-30,3.43951015315231e-30,"FUT(2000-2029)",1,-30,1.43642352833835e-27,"FUT(2001-2030)",1,-30,4.58799705513773e-22,"FUT(2002-2031)",1,-30,2.12053651131117e-16,"FUT(2003-2032)",1,-30,2.17010029288999e-15,"FUT(2004-2033)",1,-30,5.8624509088161e-13,"FUT(2005-2034)",1,-30,1.06816819337512e-10,"FUT(2006-2035)",1,-30,3.02438404738321e-09,"FUT(2007-2036)",1,-30,1.11646064511634e-08,"FUT(2008-2037)",1,-30,2.11918338815079e-08,"FUT(2009-2038)",1,-30,8.89944368356647e-08,"FUT(2010-2039)",1,-30,1.29979540791666e-07,"FUT(2011-2040)",1,-30,2.73600769326264e-08,"FUT(2012-2041)",1,-30,1.49316783066814e-07,"FUT(2013-2042)",1,-30,4.37945635321225e-07,"FUT(2014-2043)",1,-30,2.18274016188895e-07,"FUT(2015-2044)",1,-30,3.36005117420002e-07,"FUT(2016-2045)",1,-30,1.00583266555908e-06,"FUT(2017-2046)",1,-30,1.28238520338185e-06,"FUT(2018-2047)",1,-30,5.64676126593727e-06,"FUT(2019-2048)",1,-30,5.65340780525015e-06,"FUT(2020-2049)",1,-30,1.58341579593267e-05,"FUT(2021-2050)",1,-30,2.84814013690463e-05,"FUT(2022-2051)",1,-30,1.73778175105809e-05,"FUT(2023-2052)",1,-30,9.03776762900878e-06,"FUT(2024-2053)",1,-30,6.9124102270539e-06,"FUT(2025-2054)",1,-30,3.39929045082571e-05,"FUT(2026-2055)",1,-30,2.24105394717169e-05,"FUT(2027-2056)",1,-30,1.9925084935348e-05,"FUT(2028-2057)",1,-30,4.46913210511809e-05,"FUT(2029-2058)",1,-30,6.87235359756402e-05,"FUT(2030-2059)",1,-30,6.48993725706892e-05,"FUT(2031-2060)",1,-30,3.49127738038336e-05,"FUT(2032-2061)",1,-30,3.45111162981828e-05,"FUT(2033-2062)",1,-30,3.5925666354082e-05,"FUT(2034-2063)",1,-30,5.4608403436408e-05,"FUT(2035-2064)",1,-30,4.14614344346399e-05,"FUT(2036-2065)",1,-30,3.75994129055532e-05,"FUT(2037-2066)",1,-30,4.37661937727899e-05,"FUT(2038-2067)",1,-30,6.60163514712037e-05,"FUT(2039-2068)",1,-30,5.51311640259295e-05,"FUT(2040-2069)",1,-30,5.71427841366932e-05,"FUT(2041-2070)",1,-30,8.79466538504479e-05,"FUT(2042-2071)",1,-30,7.50192775233632e-05,"FUT(2043-2072)",1,-30,8.57754126508444e-05,"FUT(2044-2073)",1,-30,0.000125360113353653,"FUT(2045-2074)",1,-30,8.39181962891332e-05,"FUT(2046-2075)",1,-30,4.54285667628294e-05,"FUT(2047-2076)",1,-30,3.25261347713516e-05,"FUT(2048-2077)",1,-30,2.57331077535118e-05,"FUT(2049-2078)",1,-30,5.47655590050515e-05,"FUT(2050-2079)",1,-30,4.92488441913906e-05,"FUT(2051-2080)",1,-30,4.58526689622092e-05,"FUT(2052-2081)",1,-30,5.63085577560065e-05,"FUT(2053-2082)",1,-30,0.000113027778390423,"FUT(2054-2083)",1,-30,0.000175586658580109,"FUT(2055-2084)",1,-30,0.000195611166926858,"FUT(2056-2085)",1,-30,0.000294111460356917,"FUT(2057-2086)",1,-30,0.000292358723142195,"FUT(2058-2087)",1,-30,0.000227629175014883,"FUT(2059-2088)",1,-30,0.000235410047365681,"FUT(2060-2089)",1,-30,0.000276276900398119,"FUT(2061-2090)",1,-30,0.000269778318985221,"FUT(2062-2091)",1,-30,0.000243779887486472,"FUT(2063-2092)",1,-30,0.000265085692749519,"FUT(2064-2093)",1,-30,0.000306278210951289,"FUT(2065-2094)",1,-30,0.000395167759251641,"FUT(2066-2095)",1,-30,0.000354829225323049,"FUT(2067-2096)",1,-30,0.000366867738589922,"FUT(2068-2097)",1,-30,0.000380386179353888,"FUT(2069-2098)",1,-30,0.000484063901612051,"FUT(2070-2099)"
"4",1.5,-30,0,"FUT(1982-2011)",1.5,-30,0,"FUT(1983-2012)",1.5,-30,3.13330509120885e-216,"FUT(1984-2013)",1.5,-30,2.15425474299442e-187,"FUT(1985-2014)",1.5,-30,4.72485869831137e-114,"FUT(1986-2015)",1.5,-30,5.10023896286129e-144,"FUT(1987-2016)",1.5,-30,2.26664151610799e-127,"FUT(1988-2017)",1.5,-30,1.33858698590338e-85,"FUT(1989-2018)",1.5,-30,1.75180059353787e-65,"FUT(1990-2019)",1.5,-30,6.00828061189851e-57,"FUT(1991-2020)",1.5,-30,1.10234761705075e-57,"FUT(1992-2021)",1.5,-30,4.9475725381321e-47,"FUT(1993-2022)",1.5,-30,2.75396625278055e-40,"FUT(1994-2023)",1.5,-30,4.96929242892806e-34,"FUT(1995-2024)",1.5,-30,2.37100585670609e-33,"FUT(1996-2025)",1.5,-30,6.28056209612327e-34,"FUT(1997-2026)",1.5,-30,5.7028896653406e-40,"FUT(1998-2027)",1.5,-30,3.62433976340928e-39,"FUT(1999-2028)",1.5,-30,2.87890692763895e-31,"FUT(2000-2029)",1.5,-30,7.93127316772661e-29,"FUT(2001-2030)",1.5,-30,1.43853805637746e-24,"FUT(2002-2031)",1.5,-30,2.02717537945008e-19,"FUT(2003-2032)",1.5,-30,3.35819941042151e-19,"FUT(2004-2033)",1.5,-30,2.73506947863268e-15,"FUT(2005-2034)",1.5,-30,7.28443687458452e-12,"FUT(2006-2035)",1.5,-30,1.01252266807245e-10,"FUT(2007-2036)",1.5,-30,2.33811442272651e-10,"FUT(2008-2037)",1.5,-30,6.87562194025419e-10,"FUT(2009-2038)",1.5,-30,6.37802709829449e-09,"FUT(2010-2039)",1.5,-30,2.09858377763604e-08,"FUT(2011-2040)",1.5,-30,6.58659294149163e-09,"FUT(2012-2041)",1.5,-30,4.87671915624863e-08,"FUT(2013-2042)",1.5,-30,1.75234477964238e-07,"FUT(2014-2043)",1.5,-30,1.73941791757008e-07,"FUT(2015-2044)",1.5,-30,3.30019320879205e-07,"FUT(2016-2045)",1.5,-30,1.38456371843111e-06,"FUT(2017-2046)",1.5,-30,1.7397298836707e-06,"FUT(2018-2047)",1.5,-30,5.84176356070565e-06,"FUT(2019-2048)",1.5,-30,5.79062690538748e-06,"FUT(2020-2049)",1.5,-30,1.82607212561425e-05,"FUT(2021-2050)",1.5,-30,4.27660218567868e-05,"FUT(2022-2051)",1.5,-30,2.7187917784251e-05,"FUT(2023-2052)",1.5,-30,1.53166939647486e-05,"FUT(2024-2053)",1.5,-30,1.32987875521681e-05,"FUT(2025-2054)",1.5,-30,6.72774896983755e-05,"FUT(2026-2055)",1.5,-30,5.8499961134467e-05,"FUT(2027-2056)",1.5,-30,5.32971445800885e-05,"FUT(2028-2057)",1.5,-30,0.000108553951283829,"FUT(2029-2058)",1.5,-30,0.000181897125921252,"FUT(2030-2059)",1.5,-30,0.000195390409568932,"FUT(2031-2060)",1.5,-30,0.000114321467726089,"FUT(2032-2061)",1.5,-30,0.000104871458638729,"FUT(2033-2062)",1.5,-30,0.000124052597915777,"FUT(2034-2063)",1.5,-30,0.000181181130465513,"FUT(2035-2064)",1.5,-30,0.00012869755117626,"FUT(2036-2065)",1.5,-30,0.000116695047743543,"FUT(2037-2066)",1.5,-30,0.000139596783664114,"FUT(2038-2067)",1.5,-30,0.000207406939903076,"FUT(2039-2068)",1.5,-30,0.000174122792958116,"FUT(2040-2069)",1.5,-30,0.000184131493401732,"FUT(2041-2070)",1.5,-30,0.000273853488718904,"FUT(2042-2071)",1.5,-30,0.000236894640906952,"FUT(2043-2072)",1.5,-30,0.000259236144916922,"FUT(2044-2073)",1.5,-30,0.000361386646126101,"FUT(2045-2074)",1.5,-30,0.000243803872180325,"FUT(2046-2075)",1.5,-30,0.000135998461251588,"FUT(2047-2076)",1.5,-30,0.000101222170924029,"FUT(2048-2077)",1.5,-30,8.11792218852371e-05,"FUT(2049-2078)",1.5,-30,0.000163293211477302,"FUT(2050-2079)",1.5,-30,0.00014089189125738,"FUT(2051-2080)",1.5,-30,0.00013112398856467,"FUT(2052-2081)",1.5,-30,0.000165059349290615,"FUT(2053-2082)",1.5,-30,0.000307172172653958,"FUT(2054-2083)",1.5,-30,0.000456741582773262,"FUT(2055-2084)",1.5,-30,0.000484726142111231,"FUT(2056-2085)",1.5,-30,0.000695278556273787,"FUT(2057-2086)",1.5,-30,0.000683334608529741,"FUT(2058-2087)",1.5,-30,0.000538867482625999,"FUT(2059-2088)",1.5,-30,0.000547300434508733,"FUT(2060-2089)",1.5,-30,0.000622033119012916,"FUT(2061-2090)",1.5,-30,0.000596488004129441,"FUT(2062-2091)",1.5,-30,0.000529449917980392,"FUT(2063-2092)",1.5,-30,0.000553835291396301,"FUT(2064-2093)",1.5,-30,0.000609390738767099,"FUT(2065-2094)",1.5,-30,0.000761452039478148,"FUT(2066-2095)",1.5,-30,0.000669321348444985,"FUT(2067-2096)",1.5,-30,0.000686407880477829,"FUT(2068-2097)",1.5,-30,0.000700162061871079,"FUT(2069-2098)",1.5,-30,0.000870899129613943,"FUT(2070-2099)"
