"","T_lev","P_lev","Biv_Norm_Prob","period","T_lev.1","P_lev.1","Biv_Norm_Prob.1","period.1","T_lev.2","P_lev.2","Biv_Norm_Prob.2","period.2","T_lev.3","P_lev.3","Biv_Norm_Prob.3","period.3","T_lev.4","P_lev.4","Biv_Norm_Prob.4","period.4","T_lev.5","P_lev.5","Biv_Norm_Prob.5","period.5","T_lev.6","P_lev.6","Biv_Norm_Prob.6","period.6","T_lev.7","P_lev.7","Biv_Norm_Prob.7","period.7","T_lev.8","P_lev.8","Biv_Norm_Prob.8","period.8","T_lev.9","P_lev.9","Biv_Norm_Prob.9","period.9","T_lev.10","P_lev.10","Biv_Norm_Prob.10","period.10","T_lev.11","P_lev.11","Biv_Norm_Prob.11","period.11","T_lev.12","P_lev.12","Biv_Norm_Prob.12","period.12","T_lev.13","P_lev.13","Biv_Norm_Prob.13","period.13","T_lev.14","P_lev.14","Biv_Norm_Prob.14","period.14","T_lev.15","P_lev.15","Biv_Norm_Prob.15","period.15","T_lev.16","P_lev.16","Biv_Norm_Prob.16","period.16","T_lev.17","P_lev.17","Biv_Norm_Prob.17","period.17","T_lev.18","P_lev.18","Biv_Norm_Prob.18","period.18","T_lev.19","P_lev.19","Biv_Norm_Prob.19","period.19","T_lev.20","P_lev.20","Biv_Norm_Prob.20","period.20","T_lev.21","P_lev.21","Biv_Norm_Prob.21","period.21","T_lev.22","P_lev.22","Biv_Norm_Prob.22","period.22","T_lev.23","P_lev.23","Biv_Norm_Prob.23","period.23","T_lev.24","P_lev.24","Biv_Norm_Prob.24","period.24","T_lev.25","P_lev.25","Biv_Norm_Prob.25","period.25","T_lev.26","P_lev.26","Biv_Norm_Prob.26","period.26","T_lev.27","P_lev.27","Biv_Norm_Prob.27","period.27","T_lev.28","P_lev.28","Biv_Norm_Prob.28","period.28","T_lev.29","P_lev.29","Biv_Norm_Prob.29","period.29","T_lev.30","P_lev.30","Biv_Norm_Prob.30","period.30","T_lev.31","P_lev.31","Biv_Norm_Prob.31","period.31","T_lev.32","P_lev.32","Biv_Norm_Prob.32","period.32","T_lev.33","P_lev.33","Biv_Norm_Prob.33","period.33","T_lev.34","P_lev.34","Biv_Norm_Prob.34","period.34","T_lev.35","P_lev.35","Biv_Norm_Prob.35","period.35","T_lev.36","P_lev.36","Biv_Norm_Prob.36","period.36","T_lev.37","P_lev.37","Biv_Norm_Prob.37","period.37","T_lev.38","P_lev.38","Biv_Norm_Prob.38","period.38","T_lev.39","P_lev.39","Biv_Norm_Prob.39","period.39","T_lev.40","P_lev.40","Biv_Norm_Prob.40","period.40","T_lev.41","P_lev.41","Biv_Norm_Prob.41","period.41","T_lev.42","P_lev.42","Biv_Norm_Prob.42","period.42","T_lev.43","P_lev.43","Biv_Norm_Prob.43","period.43","T_lev.44","P_lev.44","Biv_Norm_Prob.44","period.44","T_lev.45","P_lev.45","Biv_Norm_Prob.45","period.45","T_lev.46","P_lev.46","Biv_Norm_Prob.46","period.46","T_lev.47","P_lev.47","Biv_Norm_Prob.47","period.47","T_lev.48","P_lev.48","Biv_Norm_Prob.48","period.48","T_lev.49","P_lev.49","Biv_Norm_Prob.49","period.49","T_lev.50","P_lev.50","Biv_Norm_Prob.50","period.50","T_lev.51","P_lev.51","Biv_Norm_Prob.51","period.51","T_lev.52","P_lev.52","Biv_Norm_Prob.52","period.52","T_lev.53","P_lev.53","Biv_Norm_Prob.53","period.53","T_lev.54","P_lev.54","Biv_Norm_Prob.54","period.54","T_lev.55","P_lev.55","Biv_Norm_Prob.55","period.55","T_lev.56","P_lev.56","Biv_Norm_Prob.56","period.56","T_lev.57","P_lev.57","Biv_Norm_Prob.57","period.57","T_lev.58","P_lev.58","Biv_Norm_Prob.58","period.58","T_lev.59","P_lev.59","Biv_Norm_Prob.59","period.59","T_lev.60","P_lev.60","Biv_Norm_Prob.60","period.60","T_lev.61","P_lev.61","Biv_Norm_Prob.61","period.61","T_lev.62","P_lev.62","Biv_Norm_Prob.62","period.62","T_lev.63","P_lev.63","Biv_Norm_Prob.63","period.63","T_lev.64","P_lev.64","Biv_Norm_Prob.64","period.64","T_lev.65","P_lev.65","Biv_Norm_Prob.65","period.65","T_lev.66","P_lev.66","Biv_Norm_Prob.66","period.66","T_lev.67","P_lev.67","Biv_Norm_Prob.67","period.67","T_lev.68","P_lev.68","Biv_Norm_Prob.68","period.68","T_lev.69","P_lev.69","Biv_Norm_Prob.69","period.69","T_lev.70","P_lev.70","Biv_Norm_Prob.70","period.70","T_lev.71","P_lev.71","Biv_Norm_Prob.71","period.71","T_lev.72","P_lev.72","Biv_Norm_Prob.72","period.72","T_lev.73","P_lev.73","Biv_Norm_Prob.73","period.73","T_lev.74","P_lev.74","Biv_Norm_Prob.74","period.74","T_lev.75","P_lev.75","Biv_Norm_Prob.75","period.75","T_lev.76","P_lev.76","Biv_Norm_Prob.76","period.76","T_lev.77","P_lev.77","Biv_Norm_Prob.77","period.77","T_lev.78","P_lev.78","Biv_Norm_Prob.78","period.78","T_lev.79","P_lev.79","Biv_Norm_Prob.79","period.79","T_lev.80","P_lev.80","Biv_Norm_Prob.80","period.80","T_lev.81","P_lev.81","Biv_Norm_Prob.81","period.81","T_lev.82","P_lev.82","Biv_Norm_Prob.82","period.82","T_lev.83","P_lev.83","Biv_Norm_Prob.83","period.83","T_lev.84","P_lev.84","Biv_Norm_Prob.84","period.84","T_lev.85","P_lev.85","Biv_Norm_Prob.85","period.85","T_lev.86","P_lev.86","Biv_Norm_Prob.86","period.86","T_lev.87","P_lev.87","Biv_Norm_Prob.87","period.87","T_lev.88","P_lev.88","Biv_Norm_Prob.88","period.88"
"1",0,-30,0,"FUT(1982-2011)",0,-30,3.07971573622942e-167,"FUT(1983-2012)",0,-30,4.60363596666875e-77,"FUT(1984-2013)",0,-30,4.00342228905104e-52,"FUT(1985-2014)",0,-30,3.03893229917374e-37,"FUT(1986-2015)",0,-30,5.75250983675307e-44,"FUT(1987-2016)",0,-30,1.14633683619957e-39,"FUT(1988-2017)",0,-30,6.61383562496091e-32,"FUT(1989-2018)",0,-30,2.98833340953898e-33,"FUT(1990-2019)",0,-30,1.32559436302942e-32,"FUT(1991-2020)",0,-30,1.72462039731332e-31,"FUT(1992-2021)",0,-30,1.62206701587661e-29,"FUT(1993-2022)",0,-30,1.59785651137822e-26,"FUT(1994-2023)",0,-30,1.33815733569161e-26,"FUT(1995-2024)",0,-30,6.95026782150809e-29,"FUT(1996-2025)",0,-30,1.16103290969694e-29,"FUT(1997-2026)",0,-30,2.33991403092835e-44,"FUT(1998-2027)",0,-30,4.03304844277461e-51,"FUT(1999-2028)",0,-30,1.02075537240672e-33,"FUT(2000-2029)",0,-30,7.53410713823132e-30,"FUT(2001-2030)",0,-30,5.73364227557869e-22,"FUT(2002-2031)",0,-30,1.64574171026662e-15,"FUT(2003-2032)",0,-30,2.98791542229415e-13,"FUT(2004-2033)",0,-30,4.7836826924299e-13,"FUT(2005-2034)",0,-30,8.03292275238994e-13,"FUT(2006-2035)",0,-30,2.98810110297937e-09,"FUT(2007-2036)",0,-30,7.89537139323601e-09,"FUT(2008-2037)",0,-30,7.60454296602905e-09,"FUT(2009-2038)",0,-30,9.30611484906365e-09,"FUT(2010-2039)",0,-30,4.0506543416281e-09,"FUT(2011-2040)",0,-30,2.19715511142645e-09,"FUT(2012-2041)",0,-30,3.22557711210554e-09,"FUT(2013-2042)",0,-30,6.76232226245859e-09,"FUT(2014-2043)",0,-30,6.66872144298767e-09,"FUT(2015-2044)",0,-30,8.1352326194934e-09,"FUT(2016-2045)",0,-30,5.51493085646949e-09,"FUT(2017-2046)",0,-30,8.42306776381557e-09,"FUT(2018-2047)",0,-30,7.3542206493594e-08,"FUT(2019-2048)",0,-30,8.72505647435466e-08,"FUT(2020-2049)",0,-30,1.84350320355562e-07,"FUT(2021-2050)",0,-30,2.46076698777847e-07,"FUT(2022-2051)",0,-30,1.60454063539852e-07,"FUT(2023-2052)",0,-30,9.21508312934285e-08,"FUT(2024-2053)",0,-30,5.88678713565435e-08,"FUT(2025-2054)",0,-30,2.63969499245811e-07,"FUT(2026-2055)",0,-30,1.19435406668638e-07,"FUT(2027-2056)",0,-30,1.36828865073706e-07,"FUT(2028-2057)",0,-30,3.74578161748918e-07,"FUT(2029-2058)",0,-30,5.88295914640004e-07,"FUT(2030-2059)",0,-30,3.82340224299538e-07,"FUT(2031-2060)",0,-30,2.40216187673936e-07,"FUT(2032-2061)",0,-30,3.24666835504457e-07,"FUT(2033-2062)",0,-30,3.23496974498236e-07,"FUT(2034-2063)",0,-30,5.06301298874766e-07,"FUT(2035-2064)",0,-30,4.59144021702113e-07,"FUT(2036-2065)",0,-30,5.56329596831584e-07,"FUT(2037-2066)",0,-30,5.9034882504831e-07,"FUT(2038-2067)",0,-30,1.05388440688164e-06,"FUT(2039-2068)",0,-30,9.46293561134664e-07,"FUT(2040-2069)",0,-30,1.07708902883353e-06,"FUT(2041-2070)",0,-30,1.65114876345839e-06,"FUT(2042-2071)",0,-30,1.42703937103171e-06,"FUT(2043-2072)",0,-30,2.01582762069424e-06,"FUT(2044-2073)",0,-30,2.90614772763157e-06,"FUT(2045-2074)",0,-30,2.39501612800538e-06,"FUT(2046-2075)",0,-30,1.21030742833704e-06,"FUT(2047-2076)",0,-30,1.0336570263543e-06,"FUT(2048-2077)",0,-30,8.48283988756649e-07,"FUT(2049-2078)",0,-30,1.90425582721525e-06,"FUT(2050-2079)",0,-30,1.97642212679697e-06,"FUT(2051-2080)",0,-30,1.95137358247838e-06,"FUT(2052-2081)",0,-30,2.46691265263863e-06,"FUT(2053-2082)",0,-30,5.53664876505802e-06,"FUT(2054-2083)",0,-30,8.6849313545446e-06,"FUT(2055-2084)",0,-30,1.14462198933687e-05,"FUT(2056-2085)",0,-30,2.09368995633456e-05,"FUT(2057-2086)",0,-30,1.80045824890964e-05,"FUT(2058-2087)",0,-30,1.73009045311591e-05,"FUT(2059-2088)",0,-30,1.95733770836413e-05,"FUT(2060-2089)",0,-30,2.59058879035571e-05,"FUT(2061-2090)",0,-30,2.71736968077204e-05,"FUT(2062-2091)",0,-30,2.64755297614318e-05,"FUT(2063-2092)",0,-30,3.23800110349597e-05,"FUT(2064-2093)",0,-30,4.40440134202482e-05,"FUT(2065-2094)",0,-30,5.4114050062755e-05,"FUT(2066-2095)",0,-30,6.37134329730051e-05,"FUT(2067-2096)",0,-30,5.69635213447665e-05,"FUT(2068-2097)",0,-30,6.42034393216246e-05,"FUT(2069-2098)",0,-30,8.98158648795863e-05,"FUT(2070-2099)"
"2",0.5,-30,0,"FUT(1982-2011)",0.5,-30,8.1662998669425e-132,"FUT(1983-2012)",0.5,-30,8.02718888826609e-80,"FUT(1984-2013)",0.5,-30,5.98336169238695e-63,"FUT(1985-2014)",0.5,-30,6.57881366906212e-41,"FUT(1986-2015)",0.5,-30,5.41020934202088e-57,"FUT(1987-2016)",0.5,-30,6.04805745870611e-53,"FUT(1988-2017)",0.5,-30,5.85927539648832e-38,"FUT(1989-2018)",0.5,-30,1.09889813487109e-34,"FUT(1990-2019)",0.5,-30,2.4213335999862e-32,"FUT(1991-2020)",0.5,-30,2.33415159947036e-32,"FUT(1992-2021)",0.5,-30,1.89522861659211e-29,"FUT(1993-2022)",0.5,-30,6.46418322133773e-26,"FUT(1994-2023)",0.5,-30,1.02091777130866e-24,"FUT(1995-2024)",0.5,-30,2.87757425360616e-26,"FUT(1996-2025)",0.5,-30,2.4222696604583e-27,"FUT(1997-2026)",0.5,-30,2.78715737628594e-39,"FUT(1998-2027)",0.5,-30,1.24778425246354e-43,"FUT(1999-2028)",0.5,-30,7.64332927342906e-30,"FUT(2000-2029)",0.5,-30,7.32581352089571e-27,"FUT(2001-2030)",0.5,-30,3.12205892609547e-20,"FUT(2002-2031)",0.5,-30,3.20973903957172e-14,"FUT(2003-2032)",0.5,-30,1.25579901063753e-12,"FUT(2004-2033)",0.5,-30,1.56155753805176e-11,"FUT(2005-2034)",0.5,-30,1.56126264537746e-10,"FUT(2006-2035)",0.5,-30,5.61621128072542e-08,"FUT(2007-2036)",0.5,-30,1.30092461437065e-07,"FUT(2008-2037)",0.5,-30,1.63386065596821e-07,"FUT(2009-2038)",0.5,-30,3.12197970859217e-07,"FUT(2010-2039)",0.5,-30,2.11561904552645e-07,"FUT(2011-2040)",0.5,-30,9.19303537505547e-08,"FUT(2012-2041)",0.5,-30,1.59715464000316e-07,"FUT(2013-2042)",0.5,-30,3.4918795084559e-07,"FUT(2014-2043)",0.5,-30,3.20802266882273e-07,"FUT(2015-2044)",0.5,-30,3.83812389562025e-07,"FUT(2016-2045)",0.5,-30,3.46354799310732e-07,"FUT(2017-2046)",0.5,-30,4.36790627119541e-07,"FUT(2018-2047)",0.5,-30,2.60958475053812e-06,"FUT(2019-2048)",0.5,-30,2.59074456269193e-06,"FUT(2020-2049)",0.5,-30,5.82363588823908e-06,"FUT(2021-2050)",0.5,-30,8.3774148629771e-06,"FUT(2022-2051)",0.5,-30,5.1239838354626e-06,"FUT(2023-2052)",0.5,-30,2.87080181919927e-06,"FUT(2024-2053)",0.5,-30,1.92323719969668e-06,"FUT(2025-2054)",0.5,-30,7.65370366310143e-06,"FUT(2026-2055)",0.5,-30,4.16614314654661e-06,"FUT(2027-2056)",0.5,-30,3.92822192629964e-06,"FUT(2028-2057)",0.5,-30,9.16941511653558e-06,"FUT(2029-2058)",0.5,-30,1.38929044089595e-05,"FUT(2030-2059)",0.5,-30,9.85342813513201e-06,"FUT(2031-2060)",0.5,-30,5.81985977847439e-06,"FUT(2032-2061)",0.5,-30,6.62688016278591e-06,"FUT(2033-2062)",0.5,-30,6.47007769168908e-06,"FUT(2034-2063)",0.5,-30,9.19564817613738e-06,"FUT(2035-2064)",0.5,-30,7.5152928579475e-06,"FUT(2036-2065)",0.5,-30,8.32147722695833e-06,"FUT(2037-2066)",0.5,-30,8.28473080692647e-06,"FUT(2038-2067)",0.5,-30,1.34624359176717e-05,"FUT(2039-2068)",0.5,-30,1.14978272515171e-05,"FUT(2040-2069)",0.5,-30,1.2280373417863e-05,"FUT(2041-2070)",0.5,-30,1.76472997687565e-05,"FUT(2042-2071)",0.5,-30,1.49003012798598e-05,"FUT(2043-2072)",0.5,-30,1.91795976153947e-05,"FUT(2044-2073)",0.5,-30,2.57872106013915e-05,"FUT(2045-2074)",0.5,-30,2.03738509295984e-05,"FUT(2046-2075)",0.5,-30,1.0315113122035e-05,"FUT(2047-2076)",0.5,-30,8.57625076574538e-06,"FUT(2048-2077)",0.5,-30,6.8277188864567e-06,"FUT(2049-2078)",0.5,-30,1.41823149962649e-05,"FUT(2050-2079)",0.5,-30,1.37265393128275e-05,"FUT(2051-2080)",0.5,-30,1.3045276402532e-05,"FUT(2052-2081)",0.5,-30,1.62188688102478e-05,"FUT(2053-2082)",0.5,-30,3.28523804291166e-05,"FUT(2054-2083)",0.5,-30,4.81166141316204e-05,"FUT(2055-2084)",0.5,-30,5.88878328443126e-05,"FUT(2056-2085)",0.5,-30,9.97494511198241e-05,"FUT(2057-2086)",0.5,-30,8.49242899756752e-05,"FUT(2058-2087)",0.5,-30,7.93063691466556e-05,"FUT(2059-2088)",0.5,-30,8.60225518226477e-05,"FUT(2060-2089)",0.5,-30,0.000108157441769153,"FUT(2061-2090)",0.5,-30,0.000109491274179572,"FUT(2062-2091)",0.5,-30,0.000102516071018443,"FUT(2063-2092)",0.5,-30,0.000119162731665404,"FUT(2064-2093)",0.5,-30,0.000150950221546115,"FUT(2065-2094)",0.5,-30,0.000178626583879218,"FUT(2066-2095)",0.5,-30,0.000198823395149512,"FUT(2067-2096)",0.5,-30,0.000177192878456657,"FUT(2068-2097)",0.5,-30,0.000192898275256858,"FUT(2069-2098)",0.5,-30,0.00025914602230864,"FUT(2070-2099)"
"3",1,-30,0,"FUT(1982-2011)",1,-30,1.20805357330054e-189,"FUT(1983-2012)",1,-30,8.87526169378997e-124,"FUT(1984-2013)",1,-30,7.66850870666001e-106,"FUT(1985-2014)",1,-30,1.05427741374393e-64,"FUT(1986-2015)",1,-30,2.38484747814906e-88,"FUT(1987-2016)",1,-30,2.26435667444361e-80,"FUT(1988-2017)",1,-30,1.86014520085709e-54,"FUT(1989-2018)",1,-30,2.72307239946922e-44,"FUT(1990-2019)",1,-30,2.16970323505233e-39,"FUT(1991-2020)",1,-30,5.12176823534464e-40,"FUT(1992-2021)",1,-30,2.75994907296894e-34,"FUT(1993-2022)",1,-30,1.38135578556339e-29,"FUT(1994-2023)",1,-30,2.42422589861578e-26,"FUT(1995-2024)",1,-30,6.8459290465012e-27,"FUT(1996-2025)",1,-30,6.93723243458986e-28,"FUT(1997-2026)",1,-30,5.55786178178484e-37,"FUT(1998-2027)",1,-30,8.17594663833818e-39,"FUT(1999-2028)",1,-30,2.77180321550749e-28,"FUT(2000-2029)",1,-30,7.77297954762515e-26,"FUT(2001-2030)",1,-30,1.92573914410594e-20,"FUT(2002-2031)",1,-30,6.58830973904192e-15,"FUT(2003-2032)",1,-30,5.12121313053763e-14,"FUT(2004-2033)",1,-30,9.17511872019646e-12,"FUT(2005-2034)",1,-30,8.39544045840988e-10,"FUT(2006-2035)",1,-30,5.3502439253984e-08,"FUT(2007-2036)",1,-30,1.07625676876395e-07,"FUT(2008-2037)",1,-30,1.90264332919017e-07,"FUT(2009-2038)",1,-30,6.65382100578152e-07,"FUT(2010-2039)",1,-30,8.33495088202245e-07,"FUT(2011-2040)",1,-30,3.39822450321592e-07,"FUT(2012-2041)",1,-30,8.51360246413473e-07,"FUT(2013-2042)",1,-30,2.10667851035111e-06,"FUT(2014-2043)",1,-30,2.24364863389647e-06,"FUT(2015-2044)",1,-30,2.9361566366088e-06,"FUT(2016-2045)",1,-30,4.0435833619168e-06,"FUT(2017-2046)",1,-30,4.61979805383179e-06,"FUT(2018-2047)",1,-30,1.98669015343921e-05,"FUT(2019-2048)",1,-30,1.80372493438585e-05,"FUT(2020-2049)",1,-30,4.43108459150553e-05,"FUT(2021-2050)",1,-30,7.44024240211425e-05,"FUT(2022-2051)",1,-30,4.49698643532693e-05,"FUT(2023-2052)",1,-30,2.56275956554469e-05,"FUT(2024-2053)",1,-30,1.86987683397808e-05,"FUT(2025-2054)",1,-30,7.12994671090447e-05,"FUT(2026-2055)",1,-30,4.8221123067395e-05,"FUT(2027-2056)",1,-30,4.14440195664239e-05,"FUT(2028-2057)",1,-30,8.52688328950047e-05,"FUT(2029-2058)",1,-30,0.000130716639235037,"FUT(2030-2059)",1,-30,0.000103908458400206,"FUT(2031-2060)",1,-30,6.12092021952684e-05,"FUT(2032-2061)",1,-30,6.14406307808805e-05,"FUT(2033-2062)",1,-30,6.24536488563146e-05,"FUT(2034-2063)",1,-30,8.32647451701515e-05,"FUT(2035-2064)",1,-30,6.26571865052716e-05,"FUT(2036-2065)",1,-30,6.54077348311239e-05,"FUT(2037-2066)",1,-30,6.40793261909931e-05,"FUT(2038-2067)",1,-30,9.77923088597037e-05,"FUT(2039-2068)",1,-30,8.14260772498188e-05,"FUT(2040-2069)",1,-30,8.44591569919914e-05,"FUT(2041-2070)",1,-30,0.000115837823355212,"FUT(2042-2071)",1,-30,9.71935575981482e-05,"FUT(2043-2072)",1,-30,0.000116242687402018,"FUT(2044-2073)",1,-30,0.000148177583476781,"FUT(2045-2074)",1,-30,0.000114029876416738,"FUT(2046-2075)",1,-30,5.8787985157638e-05,"FUT(2047-2076)",1,-30,4.85784335226408e-05,"FUT(2048-2077)",1,-30,3.82430670450666e-05,"FUT(2049-2078)",1,-30,7.43442712350279e-05,"FUT(2050-2079)",1,-30,6.80101967408601e-05,"FUT(2051-2080)",1,-30,6.32272969266072e-05,"FUT(2052-2081)",1,-30,7.84101457769441e-05,"FUT(2053-2082)",1,-30,0.000145349288727706,"FUT(2054-2083)",1,-30,0.000201686264730979,"FUT(2055-2084)",1,-30,0.0002317064247706,"FUT(2056-2085)",1,-30,0.000366982083940713,"FUT(2057-2086)",1,-30,0.000311501570933585,"FUT(2058-2087)",1,-30,0.000285675463835281,"FUT(2059-2088)",1,-30,0.000299934969147485,"FUT(2060-2089)",1,-30,0.00036089200759408,"FUT(2061-2090)",1,-30,0.000355353202375696,"FUT(2062-2091)",1,-30,0.000322985726455504,"FUT(2063-2092)",1,-30,0.000358813708407299,"FUT(2064-2093)",1,-30,0.000427285190349559,"FUT(2065-2094)",1,-30,0.000490447901949534,"FUT(2066-2095)",1,-30,0.000520608695190205,"FUT(2067-2096)",1,-30,0.000464414662534056,"FUT(2068-2097)",1,-30,0.000491728220171612,"FUT(2069-2098)",1,-30,0.00063824402190301,"FUT(2070-2099)"
"4",1.5,-30,0,"FUT(1982-2011)",1.5,-30,0,"FUT(1983-2012)",1.5,-30,6.22234417027701e-209,"FUT(1984-2013)",1.5,-30,8.42807473412201e-181,"FUT(1985-2014)",1.5,-30,1.25067069648618e-108,"FUT(1986-2015)",1.5,-30,4.92716365488572e-138,"FUT(1987-2016)",1.5,-30,6.01587817083534e-122,"FUT(1988-2017)",1.5,-30,2.11622676106358e-81,"FUT(1989-2018)",1.5,-30,4.54709791545699e-62,"FUT(1990-2019)",1.5,-30,9.53779035758426e-54,"FUT(1991-2020)",1.5,-30,1.82207440360732e-54,"FUT(1992-2021)",1.5,-30,5.00941697008186e-44,"FUT(1993-2022)",1.5,-30,1.55924175734885e-37,"FUT(1994-2023)",1.5,-30,1.79165401780538e-31,"FUT(1995-2024)",1.5,-30,9.35877709996758e-31,"FUT(1996-2025)",1.5,-30,2.72731812827016e-31,"FUT(1997-2026)",1.5,-30,1.85540470137266e-37,"FUT(1998-2027)",1.5,-30,1.13456421738633e-36,"FUT(1999-2028)",1.5,-30,4.86811858766939e-29,"FUT(2000-2029)",1.5,-30,8.9996742126157e-27,"FUT(2001-2030)",1.5,-30,1.34554950676993e-22,"FUT(2002-2031)",1.5,-30,1.42322816145973e-17,"FUT(2003-2032)",1.5,-30,2.02640589972375e-17,"FUT(2004-2033)",1.5,-30,9.70338959058641e-14,"FUT(2005-2034)",1.5,-30,1.24903940984755e-10,"FUT(2006-2035)",1.5,-30,2.5833647129109e-09,"FUT(2007-2036)",1.5,-30,4.47057987246592e-09,"FUT(2008-2037)",1.5,-30,1.20088168583598e-08,"FUT(2009-2038)",1.5,-30,9.00930980060076e-08,"FUT(2010-2039)",1.5,-30,2.47697666491203e-07,"FUT(2011-2040)",1.5,-30,1.1097882568025e-07,"FUT(2012-2041)",1.5,-30,4.88547311958676e-07,"FUT(2013-2042)",1.5,-30,1.48495369265103e-06,"FUT(2014-2043)",1.5,-30,2.2813652789375e-06,"FUT(2015-2044)",1.5,-30,3.64208995044963e-06,"FUT(2016-2045)",1.5,-30,8.77557626570081e-06,"FUT(2017-2046)",1.5,-30,9.96596454716966e-06,"FUT(2018-2047)",1.5,-30,3.24498621555177e-05,"FUT(2019-2048)",1.5,-30,2.94445815955448e-05,"FUT(2020-2049)",1.5,-30,8.12066095136335e-05,"FUT(2021-2050)",1.5,-30,0.000172385875243087,"FUT(2022-2051)",1.5,-30,0.000108465644171795,"FUT(2023-2052)",1.5,-30,6.55561150369696e-05,"FUT(2024-2053)",1.5,-30,5.41026806335407e-05,"FUT(2025-2054)",1.5,-30,0.00021340159984753,"FUT(2026-2055)",1.5,-30,0.000185200643428531,"FUT(2027-2056)",1.5,-30,0.000160684982063927,"FUT(2028-2057)",1.5,-30,0.000301223261512857,"FUT(2029-2058)",1.5,-30,0.000490014927558847,"FUT(2030-2059)",1.5,-30,0.000448374220933247,"FUT(2031-2060)",1.5,-30,0.000279456917195225,"FUT(2032-2061)",1.5,-30,0.000258748340992939,"FUT(2033-2062)",1.5,-30,0.000290947873758999,"FUT(2034-2063)",1.5,-30,0.000375876758230041,"FUT(2035-2064)",1.5,-30,0.000266087134533837,"FUT(2036-2065)",1.5,-30,0.000270158231975693,"FUT(2037-2066)",1.5,-30,0.000273166417852376,"FUT(2038-2067)",1.5,-30,0.000403957923700783,"FUT(2039-2068)",1.5,-30,0.000336100443664415,"FUT(2040-2069)",1.5,-30,0.000350394362706771,"FUT(2041-2070)",1.5,-30,0.00046698462248324,"FUT(2042-2071)",1.5,-30,0.000396062060660885,"FUT(2043-2072)",1.5,-30,0.000448778293167199,"FUT(2044-2073)",1.5,-30,0.000551381396878372,"FUT(2045-2074)",1.5,-30,0.000419899183934481,"FUT(2046-2075)",1.5,-30,0.000224047158926159,"FUT(2047-2076)",1.5,-30,0.00018785145647276,"FUT(2048-2077)",1.5,-30,0.000149063913458107,"FUT(2049-2078)",1.5,-30,0.000274300398129243,"FUT(2050-2079)",1.5,-30,0.000240391233648866,"FUT(2051-2080)",1.5,-30,0.000222174602282916,"FUT(2052-2081)",1.5,-30,0.000278746147302883,"FUT(2053-2082)",1.5,-30,0.000479496207207879,"FUT(2054-2083)",1.5,-30,0.000639602541344639,"FUT(2055-2084)",1.5,-30,0.000697267779876908,"FUT(2056-2085)",1.5,-30,0.00104259446116741,"FUT(2057-2086)",1.5,-30,0.000888521630286786,"FUT(2058-2087)",1.5,-30,0.000808655289456359,"FUT(2059-2088)",1.5,-30,0.000829679016319166,"FUT(2060-2089)",1.5,-30,0.000962412057134065,"FUT(2061-2090)",1.5,-30,0.000928946914914605,"FUT(2062-2091)",1.5,-30,0.000827977985228922,"FUT(2063-2092)",1.5,-30,0.000884021285003563,"FUT(2064-2093)",1.5,-30,0.000998939401443815,"FUT(2065-2094)",1.5,-30,0.0011200835114521,"FUT(2066-2095)",1.5,-30,0.00114383347283285,"FUT(2067-2096)",1.5,-30,0.00102559479342751,"FUT(2068-2097)",1.5,-30,0.00106352734069021,"FUT(2069-2098)",1.5,-30,0.00134177495702078,"FUT(2070-2099)"
